659,167,11,223,970,196,906,27,232,166,1080,58,688,228,5,51,135,112,46,645,316,469,362,207,680,58,46,206,405,2,555,121,365,319,560,782,57,221,816,364,60,186,1018,296,767,173,679,521,615,568,459,251,198,805,543,142,77,446,291,556,87,585,215,1007,116,139,370,834,16,365,42,94,285,510,42,544,171,242,281,121,240,348,590,34,130,16,91,372,232,5,117,41,312,48,348,122,126,130,106,549
80,2220,1363,2065,399,245,2038,1493,1900,934,1211,330,153,334,1740,1969,1529,439,1932,1899,2230,1578,616,1295,1570,1632,57,1775,79,1203,1070,1757,558,2104,2000,338,497,521,994,2317,1072,310,334,1595,1607,2091,492,434,1530,817,1071,666,1896,1658,1909,836,96,1789,1576,2013,908,1810,1795,1410,1570,2250,1971,770,186,60,1317,2287,1644,1701,2224,2143,1696,2226,1503,1771,386,746,1771,2164,2291,1540,797,775,1511,500,2168,2002,1934,287,973,50,1143,192,1607,127
872,1195,2035,1556,1820,1955,34,1839,1856,2168,4,116,117,190,427,2108,411,320,318,1359,76,1802,2000,1183,375,0,1139,504,1708,1370,919,29,988,1052,2136,904,690,1035,849,190,46,167,335,1866,408,146,1407,553,421,70,58,597,5,214,2004,98,139,42,64,1878,1843,2137,1,1328,2294,49,1190,516,2174,852,159,1853,947,42,1756,2109,460,969,7,2064,1536,83,1657,1850,1803,36,1369,108,360,1338,44,788,1237,516,1913,470,816,19,2259,27
806,1488,1073,18,64,1101,34,36,395,1579,4,1692,735,217,75,349,45,408,318,36,287,278,790,1170,621,186,67,619,485,84,13,182,953,1141,1402,837,532,336,279,190,46,167,255,226,942,84,166,180,574,70,248,306,664,214,976,98,14,243,303,940,1023,530,57,553,296,596,1121,659,388,231,1032,513,446,1183,746,597,253,178,7,214,208,1098,865,66,876,590,1224,2297,614,170,672,34,32,144,530,975,1056,1299,1619,1952
73,667,774,517,353,2173,71,314,1919,156,4,211,473,1614,124,156,318,83,318,200,249,1124,233,220,710,511,300,284,1635,529,1998,182,1964,2226,1115,1168,1547,398,430,83,46,98,1531,147,18,515,673,1161,1005,70,1440,1139,552,214,341,90,124,1284,859,435,1092,1942,57,165,1964,718,1753,29,221,58,1273,261,148,1788,787,2177,103,1175,7,2167,1265,176,263,751,1070,2123,53,381,1383,51,676,373,139,2105,671,1703,1887,383,1505,802
1631,121,1255,1183,18,1470,44,1295,1758,107,81,1599,1477,80,284,15,55,126,1004,21,83,165,402,92,549,714,1203,1137,2,1164,142,229,190,81,1346,434,184,1413,610,447,613,146,38,74,1081,219,30,1774,428,77,235,1,1085,43,22,796,185,331,51,160,901,153,144,234,212,91,2006,717,287,284,35,503,490,2254,137,683,95,9,47,11,133,193,279,704,284,2141,67,451,75,35,156,816,17,4,36,35,159,906,165,52
436,301,1255,1183,1065,1470,44,494,1758,986,81,340,35,80,284,17,55,1064,1004,21,1038,165,1077,269,460,331,1203,208,2,1164,774,486,423,81,879,434,184,999,1920,55,787,146,38,74,1081,1084,30,1736,428,77,235,1,620,43,22,465,124,1353,51,990,901,420,1224,234,212,91,728,717,287,284,1323,368,490,210,672,1221,95,60,47,11,172,1409,52,333,284,144,67,451,75,35,1907,181,12,4,277,257,159,906,1483,52
305,82,600,1444,439,1081,1390,893,705,1770,636,10,2255,2253,1520,1097,1249,2344,778,1911,1218,2283,648,1618,371,1679,1550,1910,786,2194,1673,705,371,359,1099,1396,613,2194,899,1467,1723,1842,608,2024,2095,1997,1902,2131,43,332,1106,2067,954,673,1592,2143,809,1001,1483,748,2088,1917,1233,1897,1096,838,797,1818,2092,1112,31,1152,703,2061,1391,731,1597,62,1953,2196,541,733,1150,2256,206,1475,2032,891,523,1486,2208,319,466,2066,1031,865,1602,811,1457,527
305,82,600,398,439,1081,330,419,705,268,636,10,22,738,68,779,151,495,778,154,592,259,648,936,371,430,242,720,689,1432,251,705,371,359,392,1396,613,109,899,851,454,474,65,0,130,1161,888,1137,43,332,653,432,390,673,390,469,809,58,238,720,1054,496,1233,589,455,838,48,231,160,1112,31,1152,703,917,1196,731,343,62,209,57,541,733,1150,307,206,1127,471,891,523,936,266,319,466,173,1031,344,136,288,98,527
115,93,6,15,53,8,25,296,599,274,130,399,196,21,478,82,118,121,5,168,161,1749,399,1138,527,50,942,1183,10,424,101,435,391,1231,69,482,825,190,425,2205,525,496,192,270,369,615,582,747,275,112,234,341,240,123,204,444,261,128,32,138,1392,87,497,565,669,22,231,115,69,289,889,188,1532,54,1120,911,682,179,150,253,513,1715,843,11,209,1839,640,348,18,1363,86,326,274,180,206,725,1316,256,83,22
1655,2130,2142,15,996,2115,235,358,960,263,2240,1935,1605,1363,1316,1929,2050,1816,198,459,1023,1573,1965,1755,2315,1926,479,588,202,1144,705,1582,1737,1887,70,397,529,1676,1656,1716,1502,1967,192,1844,964,823,1978,791,1500,927,1835,1633,999,428,2310,2104,1564,163,32,138,2247,1024,757,18,669,1886,1540,901,1422,1129,47,57,1180,1662,952,2254,1981,1101,1091,2135,1926,1442,1895,2268,236,1608,1406,1910,18,109,1938,208,445,1811,231,1230,1785,1925,83,459
115,93,6,15,53,8,25,13,599,274,130,399,196,21,168,82,118,121,5,168,161,229,399,141,53,50,942,342,10,424,101,953,254,42,70,93,825,190,425,117,525,496,192,712,40,233,109,747,275,112,234,341,1777,30,204,444,220,128,32,138,105,87,497,565,669,22,231,115,69,289,1215,188,700,54,715,1132,682,179,150,253,155,48,91,2295,209,86,234,348,18,1363,86,307,274,180,206,212,1086,256,83,22
489,749,2348,379,906,613,1672,2089,0,435,828,1823,2331,548,1271,2048,235,1167,932,650,1581,2188,264,889,518,1956,1355,236,293,54,157,2326,211,1102,1324,2041,293,140,278,396,127,493,1832,1643,1288,709,496,1075,1463,1618,1354,1268,103,1060,182,2187,1417,1442,69,1719,899,1432,319,471,1207,916,1557,472,449,350,310,896,1456,1573,1429,974,634,2071,456,359,408,285,2151,232,1671,338,161,494,1618,206,1177,2056,257,357,56,817,1765,1480,513,694
489,656,1214,379,906,613,591,2089,0,435,828,652,30,548,1271,2048,1307,1167,144,650,62,174,264,53,518,315,1355,236,1512,1472,975,81,211,1102,1324,883,293,508,278,396,2340,115,342,1038,1288,709,138,1075,0,1618,150,1268,103,685,182,451,788,1442,324,23,899,60,1803,129,1207,916,147,472,449,10,310,896,1456,1573,1429,10,634,465,44,359,179,285,315,211,240,338,161,494,1191,206,1177,567,257,357,56,817,1765,1480,513,90
2212,2148,585,1302,818,742,2229,312,1877,1933,403,703,449,774,412,307,572,718,1368,86,1206,1341,906,18,90,1904,2141,2180,249,1972,1201,925,495,471,676,1936,1381,1635,2074,1376,975,1393,913,1664,2308,113,1362,1574,1183,973,1063,499,1488,2008,1966,2220,1228,777,419,958,857,1032,1648,1954,548,1052,612,980,1539,979,629,102,1841,351,1383,1104,1583,1433,1220,571,614,418,1462,1287,1956,798,1670,1935,1548,977,1951,244,1915,1105,699,1034,1112,952,652,1217
19,527,176,347,35,1425,53,1049,1630,123,353,93,1467,999,514,204,1420,51,217,273,588,88,148,682,268,336,105,68,51,21,718,501,797,618,5,679,145,730,45,721,551,95,1479,93,1007,96,619,165,10,150,1236,146,840,436,375,761,2,68,57,80,383,132,854,1370,4,797,353,1850,13,192,352,384,111,784,71,1801,82,2147,6,71,1087,169,107,880,13,118,469,638,71,182,118,269,493,518,101,619,215,1616,241,266
9,104,867,66,82,90,540,14,633,50,55,679,55,10,260,93,42,13,3,1522,792,1078,439,60,186,743,90,119,245,275,1909,233,9,2260,488,121,637,58,230,1978,337,432,93,20,515,109,2020,147,611,24,105,40,93,121,685,917,278,216,48,628,48,48,135,893,129,213,57,1252,81,274,33,1425,82,69,391,96,44,148,100,2,396,6,537,692,74,12,90,99,1195,394,7,333,20,494,319,405,729,55,153,1
1402,719,402,253,1448,215,1948,1141,1623,1055,1683,739,94,746,187,47,212,66,180,673,580,1567,266,974,88,870,2059,1077,1555,206,77,928,2033,1686,464,202,269,58,780,659,283,218,433,0,371,1852,848,1004,552,42,444,508,55,604,23,970,695,1036,1164,1388,1405,218,1239,1158,1005,1231,1025,1409,1106,234,1051,1073,335,1262,125,250,1296,58,559,669,402,642,781,60,990,1282,877,651,10,575,1685,296,144,491,25,444,1049,1890,47,22
9,29,137,888,82,127,140,14,231,50,42,82,134,10,260,93,42,13,3,264,559,196,147,60,186,133,90,119,657,251,40,248,9,22,488,121,918,58,230,50,337,15,93,20,186,109,755,147,611,24,105,40,93,6,186,568,55,216,48,86,141,48,135,513,95,5,57,225,81,195,33,11,82,69,58,96,217,148,100,2,262,6,81,200,74,12,90,99,13,369,7,333,20,40,319,405,224,442,153,191
9,1244,392,888,395,176,140,14,494,50,55,679,134,1668,260,93,42,2111,3,264,559,1571,845,60,186,743,90,119,657,2144,1676,1443,9,1189,488,121,918,58,230,50,337,1655,93,32,1982,109,755,2049,611,24,105,40,93,1302,685,743,773,2260,48,920,2188,48,135,1081,95,213,57,522,770,195,2133,11,82,69,391,96,268,1145,100,2,378,6,2099,692,74,12,90,99,2174,369,7,333,20,1172,1965,527,2070,442,153,1958
1714,857,137,66,1568,90,1251,484,2032,823,1630,1464,1622,2173,732,93,361,1510,3,22,2307,2039,785,60,2027,871,310,594,1609,251,1245,233,858,774,1518,723,2222,58,603,763,436,837,1814,32,84,243,1665,573,1430,24,717,1859,551,1322,1372,513,109,877,699,222,48,376,149,626,603,1121,98,1981,300,9,1864,222,82,216,1352,170,136,812,1702,1504,1794,1542,1508,1482,506,699,1238,1215,1260,1696,1839,333,253,1543,1178,1049,1230,417,212,2020
9,970,622,1838,1112,1326,1081,211,880,763,1758,2145,2061,2310,260,93,1784,94,3,1154,1256,811,1706,60,186,1012,99,2034,1858,1427,579,820,1232,1893,1605,121,1846,58,230,619,1530,588,266,32,2268,1798,1800,1650,2170,24,2153,40,938,1891,1031,2135,739,1546,48,705,2174,1538,868,779,1627,178,517,2018,1563,1867,972,456,82,2242,58,1673,393,1898,1834,2152,262,1567,1936,422,74,2298,1405,1948,535,2333,866,333,20,40,1735,1786,2226,1315,2238,631
9,1071,1848,1868,690,777,140,14,2038,1621,55,958,134,10,607,93,42,13,3,1108,2270,2034,1833,60,1598,133,90,119,657,449,1336,1826,1673,1711,1643,121,1318,58,2143,50,337,1529,93,32,186,109,2232,147,2052,24,1479,892,1595,6,859,1931,1929,1725,2050,963,141,48,135,1307,1380,1635,57,225,973,195,390,692,82,2357,2066,557,1341,428,100,2,514,1241,1063,89,819,12,90,159,13,717,7,333,1397,1235,1774,405,224,442,715,776
9,1244,392,278,395,176,140,14,494,50,55,679,134,10,260,93,42,13,3,264,559,203,845,60,186,133,90,115,657,449,1676,1443,9,1189,488,121,426,58,230,50,337,1655,93,32,186,109,755,147,611,24,439,40,93,6,685,743,773,1155,48,920,141,48,135,82,95,213,57,225,158,195,471,11,82,69,391,96,268,428,100,2,378,6,344,692,74,12,90,99,13,369,7,333,20,603,1736,405,224,442,153,776
89,1422,1388,1707,1143,1646,1468,1402,2347,1902,2025,1835,675,1084,1446,616,883,1569,219,1406,484,2017,2279,2048,2220,1094,1963,2046,201,1408,1596,253,341,619,1911,661,202,58,1406,2270,781,1433,1080,14,2156,1698,1674,1459,100,2101,1662,1868,1011,2319,1386,2241,1730,797,883,1012,2162,1818,1659,2139,2281,1787,597,2188,82,2024,558,301,1030,1393,457,2178,2337,1173,1466,735,1335,1155,1901,703,1940,2039,641,1656,248,532,2071,2328,1409,316,601,1391,1666,1964,1415,1026
9,1244,392,278,395,176,1676,14,961,50,55,679,134,10,1512,93,42,13,3,1675,559,203,845,60,2262,133,90,119,657,449,2256,1631,9,22,488,121,426,58,1598,724,337,2032,93,32,186,109,755,147,611,24,439,1359,93,6,685,743,773,1155,2323,920,141,48,135,82,95,213,57,225,158,274,471,949,82,69,391,96,268,428,100,2,378,6,344,692,921,12,90,159,13,369,7,333,0,603,1736,405,224,442,782,776
9,286,902,1914,1201,1522,334,1503,1517,88,55,1069,134,421,1173,93,42,530,795,1135,1628,2021,881,60,1400,1105,974,1964,594,1507,730,2066,551,922,2112,121,2196,58,1723,1638,684,754,151,264,772,1094,662,733,1962,2196,1654,2237,1878,872,557,1978,2109,886,56,2035,968,1463,315,1806,2056,1881,758,1432,2232,377,1592,1813,82,1315,2064,2162,201,1423,2230,2,894,1922,1810,1243,344,833,1606,2082,1445,202,1756,442,2240,2272,1968,2043,515,1679,459,2208
393,180,69,14,13,143,1,37,44,353,388,518,558,63,193,257,485,131,163,104,556,107,122,602,37,199,62,362,55,1051,30,7,10,590,4,477,23,47,406,118,42,408,56,38,37,27,168,601,65,236,116,218,86,23,475,47,420,96,379,72,63,25,1333,955,137,19,1579,35,283,445,63,47,351,30,117,8,318,203,336,307,68,4,369,1358,681,228,87,2,222,4,18,301,591,47,59,124,276,435,31,41
1428,772,250,715,454,354,288,37,149,372,70,292,444,113,944,111,16,459,1845,34,128,991,281,535,403,199,62,96,55,438,30,83,17,26,847,477,23,47,187,615,42,263,63,272,146,538,240,94,166,724,401,218,86,23,655,47,896,302,1274,1564,242,693,826,955,1827,19,1512,813,1524,557,350,62,304,90,245,520,187,614,1502,199,557,510,1003,137,75,427,386,469,222,490,743,45,225,185,162,740,260,77,61,41
26,180,19,1003,1066,143,393,37,92,267,311,11,764,162,343,1037,295,339,250,1519,140,2092,255,1767,146,677,1720,450,1693,26,30,1031,17,111,86,546,245,572,770,112,1092,1228,345,306,30,21,978,8,381,32,116,1314,2212,51,1570,47,481,533,593,1180,957,356,635,620,10,1164,243,35,309,1382,1347,207,780,1959,989,638,670,614,1260,483,189,212,2216,1689,785,337,87,1065,84,408,567,1052,469,549,1670,710,448,402,938,386
26,1030,69,1359,727,143,1,37,44,111,603,2107,15,162,241,1129,445,131,1892,104,556,107,2132,1147,1256,236,130,41,55,26,30,83,10,111,32,164,513,510,665,1384,42,1255,699,748,2014,27,168,545,2157,1545,116,218,163,23,763,47,896,1839,781,244,63,412,1038,2196,64,19,41,35,1853,1460,508,207,557,1614,2040,520,318,435,2297,307,68,4,79,137,935,221,2166,1488,84,225,1200,1714,491,916,550,216,260,77,2025,41
26,210,69,14,13,143,1,37,44,111,311,11,15,63,203,111,16,131,163,104,181,107,122,84,218,199,130,41,55,26,30,7,10,111,4,143,101,47,10,112,205,196,56,38,30,21,168,8,65,32,116,156,163,23,165,47,395,36,242,12,63,384,51,45,10,19,41,35,268,101,95,207,351,30,9,181,493,203,9,307,68,4,79,137,297,221,170,61,84,4,18,18,491,47,162,216,8,77,61,41
2235,1712,547,83,1606,732,2084,1367,1313,1905,392,1295,2224,2345,1977,2066,1588,2023,1044,190,983,1309,1313,1155,627,285,2146,1141,1911,768,899,1655,1409,2197,1071,2308,1852,608,202,424,1067,1298,1992,1334,2271,1196,581,1836,671,2199,1316,413,751,538,446,2153,587,1921,1620,479,1316,850,1959,1074,764,410,2280,1120,1792,2058,1381,958,1910,1895,1415,496,824,1106,62,1084,908,1731,384,1141,1789,1402,2062,2231,1766,1001,1926,2139,1771,996,723,378,1668,2252,748,1759
359,1177,1777,1335,1885,1132,152,57,844,469,1114,200,516,1158,1,667,926,1918,985,1136,1564,967,624,1896,930,488,2008,1898,447,638,1393,2247,649,1586,622,778,840,61,710,521,1089,1252,413,855,1378,1037,1441,119,763,617,827,1684,1830,461,2074,1103,530,80,1088,1479,875,582,1376,1921,593,1125,397,508,1359,520,277,1807,854,817,1236,475,1312,1285,871,72,1065,1486,175,495,342,37,942,1792,2250,406,2322,2242,246,699,1898,427,994,519,956,573
259,202,48,123,404,42,152,57,844,469,1114,200,516,1546,894,77,12,224,806,539,228,598,210,307,17,214,13,304,449,491,1393,102,474,1577,123,778,17,420,237,218,190,210,413,855,1378,391,262,119,202,617,806,44,152,461,276,944,530,473,1088,58,67,79,1376,76,593,66,11,339,134,69,277,245,854,400,170,249,118,28,755,72,1065,275,175,495,36,975,1391,1647,175,217,170,344,376,699,1053,209,656,36,1137,573
267,640,1428,1419,1326,1125,466,697,1325,488,1573,2239,1242,2285,624,1513,1594,120,1957,559,2067,113,2115,1926,2371,1531,1957,2283,2146,1414,2142,1798,1197,1738,648,1597,2314,695,1167,1877,801,1945,1562,1929,849,1615,1119,607,298,1847,1764,1853,272,112,1131,2288,235,2312,784,1374,1592,353,1265,257,182,1248,842,158,257,1038,2038,1673,210,1487,102,834,208,1830,1,2125,178,475,1366,100,684,2307,476,622,672,399,2016,1734,1073,627,831,1293,1936,295,1158,1368
1501,587,1510,393,287,914,886,467,874,2206,2190,1211,441,1708,2290,92,277,127,78,245,466,486,59,2057,50,1559,1935,674,849,610,2162,1123,57,930,1609,1633,710,43,345,143,801,119,1562,1206,46,1614,155,93,298,672,1342,122,10,40,1747,1597,140,1558,903,30,1021,1430,125,48,182,56,245,10,416,1038,1746,1653,1390,970,102,1321,63,652,1,420,4,475,84,100,121,549,476,622,11,73,87,1057,836,627,2234,182,101,85,1158,1014
493,481,324,88,524,1567,10,26,39,287,250,570,998,76,1263,118,1422,44,43,123,259,790,40,215,1367,365,1382,241,1520,261,364,408,1478,362,6,43,1845,1307,131,904,219,564,766,160,443,1123,483,99,1091,1366,279,581,267,220,385,1990,1239,145,28,1384,290,319,457,1429,246,1047,78,1696,356,153,621,1083,535,1215,277,1556,719,277,2268,554,1405,80,853,308,710,50,288,427,546,30,95,493,1466,670,223,299,67,75,237,1493
2297,481,324,88,514,891,10,515,39,287,250,435,1004,76,115,351,1422,44,229,123,115,838,1337,215,1024,273,1382,922,1520,1314,231,408,102,756,6,635,436,249,131,257,219,30,81,160,386,119,392,259,523,1366,279,20,182,220,103,1180,513,803,1948,1384,290,1418,1706,733,630,844,78,540,356,153,382,1083,535,802,81,626,180,277,280,554,518,80,853,1792,710,96,288,461,122,376,602,493,1466,220,223,369,67,75,237,53
529,373,139,235,396,364,10,26,39,287,250,194,561,76,1263,1248,489,746,105,695,259,568,40,215,236,365,600,241,1028,261,231,144,458,362,6,635,7,231,7,257,219,564,506,134,313,119,213,259,523,478,921,20,182,220,103,552,500,1462,28,384,783,330,90,211,630,611,78,540,457,139,382,659,107,485,277,235,180,132,280,554,205,80,491,308,493,1229,288,92,122,376,700,227,198,584,140,92,63,210,237,53
238,1469,2092,68,118,213,1002,34,843,287,1234,81,998,919,531,118,104,407,43,506,278,790,1573,165,160,1502,341,403,610,1753,364,380,191,1,239,23,428,335,731,904,219,1066,766,160,278,1123,483,99,64,628,368,433,0,220,1946,633,231,145,1504,1751,1083,319,457,334,163,17,78,365,342,153,621,21,6,1215,85,783,686,93,270,101,2308,536,247,1995,70,64,322,11,546,30,362,282,458,509,423,1761,70,876,753,99
588,720,375,994,1526,438,1835,337,22,22,1997,1344,76,1308,388,1310,1093,681,598,521,440,775,2149,91,1044,675,693,2284,736,214,929,594,1997,281,91,415,1752,2225,312,1129,2295,0,633,1738,1158,1076,459,130,1125,313,326,209,1256,142,2132,562,4,873,1318,665,43,1760,1036,2239,2163,491,137,198,1171,230,542,391,114,1027,927,374,357,1221,1649,865,288,694,1994,1845,196,141,1671,1771,102,32,252,734,8,1010,1021,232,1758,500,420,798
1720,977,876,387,1832,1468,1783,2314,204,1871,1738,1833,1976,2191,967,992,55,2226,753,2266,1774,165,183,1273,1589,1057,1774,2102,697,1235,1512,1124,1013,81,165,1735,1194,755,2028,1058,2328,2006,1846,1589,94,2007,1231,1342,741,2059,520,1039,2208,2302,2285,2271,505,2177,1463,1274,1090,1207,2098,712,1071,423,1597,1346,1623,284,1489,2202,1726,1486,1816,728,1613,785,1670,776,172,231,2265,769,1517,1015,2073,1608,1045,1926,552,913,463,630,1238,1995,226,1143,801,52
2337,3,725,110,232,476,161,378,1055,248,72,2275,353,684,129,71,226,84,708,543,93,541,53,473,2177,422,968,699,634,658,354,1071,193,236,1127,145,531,204,255,204,294,38,392,75,1555,840,304,124,342,444,50,783,494,952,1627,383,156,2126,326,600,12,1035,1029,524,25,609,267,104,192,367,832,516,1064,1,389,464,255,119,70,92,246,509,815,395,231,741,750,35,152,430,506,101,79,72,106,129,441,400,1023,89
938,2025,422,110,180,799,962,2085,304,373,356,244,1241,36,3,622,321,384,565,2133,460,575,320,903,2270,509,1910,438,634,696,2206,921,201,1350,1637,1416,1924,290,1159,204,374,64,1,327,539,301,1291,122,1954,188,715,776,1803,284,24,734,626,1779,2383,1248,6,888,544,2373,1285,212,837,1442,192,187,115,284,261,197,407,827,583,974,385,1000,104,509,347,765,419,711,98,243,101,914,753,780,729,1489,134,129,176,400,157,643
716,1540,376,385,121,96,967,308,383,19,113,1160,1726,978,657,474,1212,144,158,849,62,1251,96,53,167,930,83,983,1797,89,750,726,500,848,989,658,159,556,446,39,1218,354,609,1298,787,215,59,1539,99,1219,150,1012,1967,58,888,865,293,435,1863,566,785,60,37,129,66,1599,1316,802,1198,1157,186,254,291,313,520,10,60,1683,1491,141,394,1856,1880,8,370,1096,1856,640,557,1871,206,108,438,1438,336,106,631,447,567,473
716,1540,376,1808,992,96,591,308,786,19,2270,652,30,850,657,474,346,144,158,849,1267,1251,314,1270,167,930,83,983,1797,89,588,726,500,848,345,401,159,556,446,1276,1218,354,2219,86,787,1805,59,154,99,1219,720,1012,1009,58,1603,865,213,435,1863,23,213,2038,37,459,2165,1599,553,802,2176,10,1511,48,291,693,520,532,60,1683,1491,141,1565,1856,315,8,240,1096,1856,1099,557,42,206,108,438,1438,336,119,804,1139,567,880
489,656,1214,520,332,613,279,472,305,19,187,622,125,978,71,279,235,144,84,87,449,174,264,1190,167,315,83,983,293,20,9,81,211,59,1700,883,159,140,391,396,127,180,342,1038,123,242,255,963,0,100,150,299,103,685,182,451,788,697,69,735,14,1377,319,459,219,473,1301,472,275,21,310,896,291,1573,1858,532,257,465,44,142,1363,230,746,211,48,338,309,302,1191,129,617,567,257,812,56,119,114,118,2,548
1369,91,467,1591,1999,1766,967,660,1347,455,241,1160,1423,850,484,279,238,144,2256,87,1267,2077,1635,1864,167,986,83,983,717,1915,588,1583,1842,1545,1381,1431,159,440,1427,1220,1105,2190,2111,230,466,1846,1960,1521,1186,1002,720,828,1009,1478,1899,1703,213,994,2024,1763,168,1064,1067,459,1924,1673,1529,1456,867,1856,1102,48,2225,1960,1460,532,463,1699,181,680,379,1501,595,1945,1485,1625,1382,1292,1663,42,1406,1309,438,1342,2039,119,1496,117,473,1203
116,925,1050,175,83,1369,683,814,840,19,315,726,234,850,699,279,231,144,1098,87,1267,1635,96,182,167,1844,83,22,357,937,588,684,1664,636,345,401,159,1326,699,743,380,618,1060,86,1608,215,1111,154,641,888,436,739,1009,786,2155,126,213,161,222,54,72,654,1338,459,66,1755,553,1842,2185,2001,669,48,291,313,70,329,463,801,1251,1367,763,1746,1399,535,755,1106,1139,597,167,42,881,1252,438,684,357,119,1693,609,146,239
